country,year,population,gdp,coal_consumption,gas_consumption,nuclear_consumption,oil_consumption,renewables_consumption,primary_energy_consumption
Iceland,1990,254791.0,7325718528.0,0.756,0.0,0.0,7.847,12.422,21.688
Iceland,1991,257764.0,7288590336.0,0.78,0.0,0.0,7.368,12.373,21.188
Iceland,1992,261051.0,7011078144.0,0.614,0.0,0.0,7.94,12.674,21.934
Iceland,1993,263720.0,7076878336.0,0.634,0.0,0.0,8.238,13.186,22.785
Iceland,1994,266020.0,7301854720.0,0.627,0.0,0.0,8.346,13.333,23.04
Iceland,1995,267474.0,7280955392.0,0.737,0.0,0.0,8.397,13.893,23.782
Iceland,1996,268918.0,7601917440.0,0.73,0.0,0.0,9.382,14.301,25.168
Iceland,1997,271147.0,8108418048.0,0.757,0.0,0.0,9.207,15.614,26.403
Iceland,1998,274071.0,8607334400.0,0.68,0.0,0.0,9.433,17.638,28.57
Iceland,1999,277397.0,8919642112.0,0.795,0.0,0.0,9.417,20.332,31.3
Iceland,2000,281254.0,9307402240.0,1.1,0.0,0.0,9.599,21.774,33.23
Iceland,2001,285010.0,9632095232.0,1.193,0.0,0.0,9.008,22.69,33.6
Iceland,2002,287561.0,9623437312.0,1.188,0.0,0.0,9.37,23.568,34.911
Iceland,2003,289558.0,9810546688.0,1.167,0.0,0.0,9.471,23.688,35.086
Iceland,2004,292127.0,10591927296.0,1.222,0.0,0.0,9.907,23.96,35.781
Iceland,2005,296803.0,11206861824.0,1.167,0.0,0.0,10.09,24.043,35.904
Iceland,2006,303836.0,11775508480.0,1.194,0.0,0.0,10.259,27.716,39.382
Iceland,2007,311622.0,12798725120.0,1.278,0.0,0.0,10.292,33.513,45.02
Iceland,2008,317470.0,13031114752.0,1.111,0.0,0.0,9.529,45.409,56.451
Iceland,2009,318564.0,12031037440.0,1.028,0.0,0.0,8.833,46.458,56.355
Iceland,2010,318102.0,11531450368.0,1.083,0.0,0.0,8.459,46.746,56.386
Iceland,2011,319098.0,11716753408.0,1.083,0.0,0.0,8.345,47.095,56.377
Iceland,2012,320802.0,11841376256.0,1.108,0.0,0.0,8.255,48.077,56.898
Iceland,2013,323845.0,12380449792.0,1.275,0.0,0.0,8.628,49.327,58.717
Iceland,2014,327471.0,12589333504.0,1.044,0.0,0.0,9.023,49.194,58.63
Iceland,2015,330918.0,13147881472.0,1.156,0.0,0.0,9.844,50.688,61.207
Iceland,2016,335522.0,13976682496.0,1.344,0.0,0.0,10.843,49.856,61.442
Iceland,2017,343480.0,14562998272.0,1.333,0.0,0.0,12.105,51.491,64.246
Iceland,2018,352819.0,15275006976.0,1.333,0.0,0.0,13.107,53.355,66.459
Iceland,2019,360652.0,15550746624.0,1.306,0.0,0.0,11.098,52.344,63.328
Iceland,2020,366571.0,14424581120.0,0.961,0.0,0.0,7.31,51.347,58.082
Iceland,2021,372597.0,15049658368.0,1.361,0.0,0.0,8.265,52.459,60.645
Iceland,2022,380322.0,16019539968.0,1.347,0.0,0.0,10.354,53.578,63.724
Iceland,2023,387522.0,,0.968,0.0,0.0,10.944,53.696,64.068
Iceland,2024,393355.0,,1.252,0.0,0.0,11.349,52.014,62.817
India,1900,280714154.0,271697494016.0,,,,,,
India,1901,281834058.0,277327806464.0,,,,,,
India,1902,283199773.0,300671991808.0,,,,,,
India,1903,284812956.0,304764387328.0,,,,,,
India,1904,286435299.0,306075009024.0,,,,,,
India,1905,288066854.0,300632506368.0,,,,,,
India,1906,289707671.0,308969701376.0,,,,,,
India,1907,291357804.0,290665103360.0,,,,,,
India,1908,293017306.0,294816907264.0,,,,,,
India,1909,294397607.0,335358001152.0,,,,,,
India,1910,295496971.0,335633088512.0,,,,,,
India,1911,296313651.0,333713113088.0,,,,,,
India,1912,296845891.0,333133185024.0,,,,,,
India,1913,297091925.0,325870092288.0,,,,,,
India,1914,297338132.0,343519985664.0,,,,,,
India,1915,297584511.0,334924185600.0,,,,,,
India,1916,297831063.0,344693997568.0,,,,,,
India,1917,298077789.0,338632802304.0,,,,,,
India,1918,298421342.0,295336804352.0,,,,,,
India,1919,299273541.0,335829991424.0,,,,,,
India,1920,300639878.0,309267202048.0,,,,,,
India,1921,302525896.0,332498599936.0,,,,,,
India,1922,304937193.0,346716798976.0,,,,,,
India,1923,307879422.0,335551987712.0,,,,,,
India,1924,310850039.0,351853707264.0,,,,,,
India,1925,313849318.0,356048699392.0,,,,,,
India,1926,316877536.0,367478407168.0,,,,,,
India,1927,319934973.0,367200010240.0,,,,,,
India,1928,323021910.0,370912493568.0,,,,,,
India,1929,326429031.0,386395996160.0,,,,,,
India,1930,330163509.0,389214797824.0,,,,,,
India,1931,334232641.0,386353004544.0,,,,,,
India,1932,338643856.0,390754009088.0,,,,,,
India,1933,343404711.0,391381188608.0,,,,,,
India,1934,348232496.0,395071586304.0,,,,,,
India,1935,353128154.0,390890389504.0,,,,,,
India,1936,358092638.0,406292692992.0,,,,,,
India,1937,363126915.0,399830188032.0,,,,,,
India,1938,368231967.0,400546496512.0,,,,,,
India,1939,371781679.0,409623592960.0,,,,,,
India,1940,373766276.0,422772408320.0,,,,,,
India,1941,374175756.0,431261712384.0,,,,,,
India,1942,372999886.0,428796608512.0,,,,,,
India,1943,370228201.0,446201692160.0,,,,,,
India,1944,367477113.0,441698385920.0,,,,,,
India,1945,364746467.0,434203197440.0,,,,,,
India,1946,362036112.0,411463188480.0,,,,,,
India,1947,359345897.0,340810006528.0,,,,,,
India,1948,356675672.0,344050008064.0,,,,,,
India,1949,355893489.0,353225015296.0,,,,,,
India,1950,346278765.0,354332999680.0,,,,,,
India,1951,353870007.0,362445012992.0,,,,,,
India,1952,361874845.0,373116010496.0,,,,,,
India,1953,370104517.0,396813008896.0,,,,,,
India,1954,378687093.0,413406003200.0,,,,,,
India,1955,387700839.0,423653998592.0,,,,,,
India,1956,396988852.0,447916998656.0,,,,,,
India,1957,406253849.0,443355987968.0,,,,,,
India,1958,415777393.0,476938010624.0,,,,,,
India,1959,425780636.0,486917996544.0,,,,,,
India,1960,435990289.0,520800010240.0,,,,,,
India,1961,446564674.0,536351997952.0,,,,,,
India,1962,457283043.0,548431986688.0,,,,,,
India,1963,468138526.0,576287997952.0,,,,,,
India,1964,479229550.0,620466012160.0,,,,,,
India,1965,490140093.0,596064993280.0,413.407,2.373,0.0,146.995,53.241,619.451
India,1966,500740202.0,601424986112.0,412.415,2.663,0.0,164.15,55.599,638.414
India,1967,511606346.0,650715987968.0,419.285,3.559,0.0,169.36,62.215,658.434
India,1968,522716839.0,668219998208.0,433.825,3.954,0.0,189.771,71.803,703.985
India,1969,533880495.0,712563032064.0,460.841,4.745,2.013,227.929,79.721,780.436
India,1970,545864222.0,748744015872.0,436.809,6.328,3.634,226.891,84.546,763.741
India,1971,558096336.0,755656032256.0,442.872,6.706,2.701,243.332,92.734,794.386
India,1972,570482089.0,753543020544.0,467.683,7.356,2.566,262.383,90.008,835.859
India,1973,583465547.0,788800012288.0,461.449,7.337,5.426,276.959,95.852,853.324
India,1974,597041345.0,796992012288.0,520.856,8.304,4.996,271.543,92.23,903.988
India,1975,611309484.0,868009967616.0,559.906,10.631,5.954,278.093,110.19,972.011
India,1976,625861838.0,878540029952.0,583.035,12.914,7.378,293.259,115.273,1019.454
India,1977,640801057.0,947196002304.0,610.346,13.793,5.144,315.044,125.769,1078.32
India,1978,655728181.0,997920014336.0,590.664,15.405,6.285,342.375,156.042,1120.973
India,1979,671155694.0,947528007680.0,627.493,19.159,6.519,369.473,150.468,1182.959
India,1980,687353977.0,1015104995328.0,659.565,11.331,6.801,376.816,154.004,1218.599
India,1981,703696202.0,1077444018176.0,742.142,19.782,6.85,405.655,164.119,1349.285
India,1982,720313419.0,1111560028160.0,733.904,25.935,5.991,422.656,138.499,1336.049
India,1983,737372629.0,1202349015040.0,779.048,30.858,8.544,444.353,133.454,1405.05
India,1984,754875401.0,1248909983744.0,818.311,35.341,11.22,477.067,149.118,1500.919
India,1985,772647748.0,1298600034304.0,857.397,43.228,12.522,517.636,143.925,1584.263
India,1986,790689937.0,1353105014784.0,921.24,60.4,13.946,544.259,146.024,1695.591
India,1987,808931212.0,1412883939328.0,1011.63,69.577,14.78,561.767,136.007,1802.854
India,1988,827342945.0,1560089985024.0,1085.557,81.505,16.88,616.501,151.708,1962.302
India,1989,846039483.0,1663727960064.0,1179.941,96.905,11.171,667.773,176.027,2143.414
India,1990,864972170.0,1750992945152.0,1276.025,115.927,17.764,694.058,184.638,2300.701
India,1991,883927551.0,1768493547520.0,1357.878,129.108,15.038,706.101,205.941,2427.663
India,1992,902957019.0,1851711422464.0,1438.256,144.347,17.788,744.187,195.232,2552.772
India,1993,922118324.0,1944353767424.0,1489.625,146.671,17.297,752.043,197.53,2616.248
India,1994,941163717.0,2055026769920.0,1537.287,158.569,13.737,808.267,224.531,2757.121
India,1995,960300991.0,2189535739904.0,1631.613,180.778,21.152,901.352,214.035,2963.118
India,1996,979678413.0,2345228828672.0,1678.483,197.317,23.337,972.761,196.646,3081.631
India,1997,999133716.0,2426804895744.0,1755.363,214.526,27.977,1039.856,200.86,3252.01
India,1998,1018665024.0,2567853047808.0,1813.659,235.429,31.586,1113.507,239.366,3449.497
India,1999,1038225772.0,2710352953344.0,1796.674,241.234,35.355,1219.453,237.773,3546.363
India,2000,1057922676.0,2804478640128.0,1911.166,253.627,43.801,1277.51,224.159,3725.401
India,2001,1077898527.0,2940745547776.0,1926.953,254.277,52.178,1281.096,212.162,3740.874
India,2002,1097600334.0,3024984473600.0,2012.79,265.544,53.021,1324.242,201.231,3870.809
India,2003,1116802952.0,3251114344448.0,2107.984,284.269,49.432,1347.694,205.485,4008.71
India,2004,1135991467.0,3495022821376.0,2243.529,306.691,57.604,1426.856,298.403,4352.651
India,2005,1154676277.0,3752627535872.0,2456.113,343.256,47.653,1450.128,291.814,4608.417
India,2006,1172878840.0,4069856116736.0,2549.865,358.772,47.144,1532.039,344.743,4854.867
India,2007,1190675980.0,4403214942208.0,2790.272,388.103,47.425,1637.482,381.644,5268.96
India,2008,1207930907.0,4649547988992.0,3020.762,399.877,40.187,1719.259,372.704,5576.529
India,2009,1225524711.0,4993478819840.0,3268.266,491.081,44.137,1806.79,355.862,5988.39
India,2010,1243481513.0,5361371185152.0,3348.546,589.616,60.11,1848.416,376.951,6247.89
India,2011,1261224903.0,5720693014528.0,3478.864,602.859,83.481,1935.765,456.895,6587.01
India,2012,1278674446.0,6052427857920.0,3787.818,556.991,85.412,2051.67,429.064,6937.768
India,2013,1295829456.0,6424470487040.0,4009.729,490.193,85.187,2065.656,481.422,7163.062
India,2014,1312277131.0,6875186200576.0,4401.073,485.016,88.259,2125.494,520.369,7652.732
India,2015,1328024445.0,7391521275904.0,4490.47,478.068,96.981,2296.039,499.727,7892.49
India,2016,1343944244.0,8057466126336.0,4587.692,507.91,95.22,2514.262,524.185,8262.856
India,2017,1359657354.0,8550029459456.0,4737.157,535.999,93.536,2588.196,579.737,8571.671
India,2018,1374659017.0,9173200797696.0,4981.602,579.963,97.141,2704.512,659.31,9063.36
India,2019,1389030252.0,9595463401472.0,4989.023,592.498,111.789,2791.946,748.695,9281.595
India,2020,1402617645.0,8945313775616.0,4714.672,603.601,110.156,2537.853,777.565,8792.22
India,2021,1414203840.0,9801620783104.0,5352.792,623.727,108.172,2588.831,822.007,9544.969
India,2022,1425423157.0,10476248367104.0,5561.334,582.508,113.5,2804.53,942.536,10059.478
India,2023,1438069540.0,,6137.224,620.344,117.572,2939.235,954.198,10827.859
India,2024,1450935728.0,,6379.826,702.818,133.425,3028.744,1031.37,11336.057
Indonesia,1900,38179623.0,51910098944.0,,,,,,
Indonesia,1901,38668903.0,51089575936.0,,,,,,
Indonesia,1902,39163692.0,50067218432.0,,,,,,
Indonesia,1903,39646401.0,52836519936.0,,,,,,
Indonesia,1904,40116661.0,53544038400.0,,,,,,
Indonesia,1905,40574022.0,54217261056.0,,,,,,
Indonesia,1906,41018198.0,55577653248.0,,,,,,
Indonesia,1907,41465424.0,57010999296.0,,,,,,
Indonesia,1908,41914876.0,56856240128.0,,,,,,
Indonesia,1909,42366545.0,59669188608.0,,,,,,
Indonesia,1910,42820498.0,63242977280.0,,,,,,
Indonesia,1911,43254585.0,66186964992.0,,,,,,
Indonesia,1912,43716724.0,67204390912.0,,,,,,
Indonesia,1913,44180972.0,70277955584.0,,,,,,
Indonesia,1914,44647319.0,70179414016.0,,,,,,
Indonesia,1915,45118696.0,71131422720.0,,,,,,
Indonesia,1916,45528655.0,71621763072.0,,,,,,
Indonesia,1917,45837761.0,71790051328.0,,,,,,
Indonesia,1918,46225903.0,73209782272.0,,,,,,
Indonesia,1919,46707410.0,79914983424.0,,,,,,
Indonesia,1920,47304303.0,77485137920.0,,,,,,
Indonesia,1921,47889453.0,77563396096.0,,,,,,
Indonesia,1922,48464913.0,79663742976.0,,,,,,
Indonesia,1923,49048301.0,81177518080.0,,,,,,
Indonesia,1924,49640203.0,85424193536.0,,,,,,
Indonesia,1925,50240326.0,87028097024.0,,,,,,
Indonesia,1926,50849550.0,92032958464.0,,,,,,
Indonesia,1927,51467289.0,97879146496.0,,,,,,
Indonesia,1928,52094423.0,101521252352.0,,,,,,
Indonesia,1929,52730659.0,103854333952.0,,,,,,
Indonesia,1930,53422386.0,105315721216.0,,,,,,
Indonesia,1931,54167255.0,98592702464.0,,,,,,
Indonesia,1932,54965265.0,94763261952.0,,,,,,
Indonesia,1933,55772671.0,95742566400.0,,,,,,
Indonesia,1934,56592409.0,97150009344.0,,,,,,
Indonesia,1935,57426239.0,99821166592.0,,,,,,
Indonesia,1936,58274749.0,106169204736.0,,,,,,
Indonesia,1937,59137646.0,118784974848.0,,,,,,
Indonesia,1938,60015810.0,118306021376.0,,,,,,
Indonesia,1939,60908068.0,119488020480.0,,,,,,
Indonesia,1940,61843190.0,131348013056.0,,,,,,
Indonesia,1941,62820886.0,136663105536.0,,,,,,
Indonesia,1942,63742503.0,,,,,,,
Indonesia,1943,64402814.0,,,,,,,
Indonesia,1944,64654432.0,,,,,,,
Indonesia,1945,64894598.0,,,,,,,
Indonesia,1946,65358783.0,,,,,,,
Indonesia,1947,66226965.0,,,,,,,
Indonesia,1948,67261032.0,,,,,,,
Indonesia,1949,68405199.0,94018076672.0,,,,,,
Indonesia,1950,68798981.0,105742745600.0,,,,,,
Indonesia,1951,70286268.0,113595817984.0,,,,,,
Indonesia,1952,71876387.0,119008854016.0,,,,,,
Indonesia,1953,73569096.0,125027598336.0,,,,,,
Indonesia,1954,75367323.0,132648517632.0,,,,,,
Indonesia,1955,77273447.0,136433229824.0,,,,,,
Indonesia,1956,79282508.0,138179182592.0,,,,,,
Indonesia,1957,81390784.0,147685294080.0,,,,,,
Indonesia,1958,83592706.0,142311997440.0,,,,,,
Indonesia,1959,85892821.0,148373766144.0,,,,,,
Indonesia,1960,88296023.0,154784595968.0,,,,,,
Indonesia,1961,90791195.0,164961484800.0,,,,,,
Indonesia,1962,93375809.0,164672684032.0,,,,,,
Indonesia,1963,96051372.0,158306811904.0,,,,,,
Indonesia,1964,98833698.0,164270391296.0,,,,,,
Indonesia,1965,101365083.0,165966266368.0,1.5,5.075,0.0,72.544,5.07,84.516
Indonesia,1966,103792710.0,165937627136.0,1.838,5.176,0.0,69.864,6.592,83.896
Indonesia,1967,106526344.0,162199044096.0,1.291,6.323,0.0,67.403,7.402,82.897
Indonesia,1968,109449945.0,177944035328.0,0.965,6.425,0.0,71.299,9.146,88.425
Indonesia,1969,112517592.0,199907966976.0,1.163,12.109,0.0,76.334,9.563,99.786
Indonesia,1970,115657438.0,220830564352.0,1.012,12.576,0.0,80.993,11.625,106.956
Indonesia,1971,118833649.0,233065676800.0,1.163,12.718,0.0,83.944,3.83,101.902
Indonesia,1972,122039794.0,259469197312.0,1.163,12.474,0.0,90.784,3.425,108.067
Indonesia,1973,125288460.0,297900736512.0,0.779,8.12,0.0,108.375,4.321,121.874
Indonesia,1974,128554995.0,313092767744.0,0.849,11.439,0.0,113.22,4.788,130.604
Indonesia,1975,131843799.0,313087950848.0,1.082,23.649,0.0,129.848,5.021,159.924
Indonesia,1976,135173615.0,340620640256.0,1.082,23.852,0.0,139.897,2.946,167.967
Indonesia,1977,138533490.0,367091515392.0,1.163,50.75,0.0,164.958,4.898,222.085
Indonesia,1978,141953114.0,383794675712.0,1.547,58.667,0.0,185.917,3.499,249.855
Indonesia,1979,145434786.0,404845723648.0,2.326,75.719,0.0,202.276,3.892,284.463
Indonesia,1980,148950491.0,439667556352.0,2.942,71.354,0.0,227.564,3.523,305.611
Indonesia,1981,152484982.0,469898625024.0,3.14,71.253,0.0,249.523,3.511,327.653
Indonesia,1982,156052104.0,452605673472.0,2.966,67.701,0.0,259.334,3.83,334.077
Indonesia,1983,159651335.0,470680076288.0,2.966,90.843,0.0,253.853,5.757,353.79
Indonesia,1984,163251072.0,503305961472.0,3.105,106.067,0.0,273.572,6.285,389.436
Indonesia,1985,166776143.0,515643146240.0,10.467,125.454,0.0,268.883,7.685,412.985
Indonesia,1986,170175010.0,545914224640.0,16.817,135.299,0.0,275.736,12.374,441.025
Indonesia,1987,173511105.0,572867018752.0,26.365,139.968,0.0,285.61,12.73,465.495
Indonesia,1988,176855016.0,605642489856.0,27.54,148.596,0.0,300.383,13.982,491.403
Indonesia,1989,180201584.0,660041629696.0,41.333,166.359,0.0,318.608,17.444,544.869
Indonesia,1990,183501051.0,718548893696.0,39.788,171.73,0.0,366.263,21.558,600.179
Indonesia,1991,186778184.0,786440060928.0,40.266,197.687,0.0,390.092,23.867,652.938
Indonesia,1992,190043693.0,841780428800.0,49.151,215.596,0.0,420.51,30.186,716.86
Indonesia,1993,193305126.0,912702701568.0,57.297,228.691,0.0,448.465,28.11,763.843
Indonesia,1994,196591779.0,986200276992.0,57.317,270.831,0.0,443.341,27.187,799.647
Indonesia,1995,199888001.0,1072204283904.0,63.077,285.584,0.0,490.82,29.951,870.284
Indonesia,1996,203204307.0,1161281404928.0,75.189,297.305,0.0,527.91,31.834,933.146
Indonesia,1997,206536049.0,1221454594048.0,92.729,310.114,0.0,584.765,24.82,1012.695
Indonesia,1998,209826738.0,1066065657856.0,99.512,298.99,0.0,557.096,39.058,995.569
Indonesia,1999,213004610.0,1079382507520.0,136.964,324.917,0.0,583.229,41.147,1086.986
Indonesia,2000,216077748.0,1138300157952.0,153.069,330.052,0.0,637.634,43.048,1164.199
Indonesia,2001,219097854.0,1185220919296.0,194.332,341.346,0.0,659.754,51.054,1246.685
Indonesia,2002,222088455.0,1244249980928.0,200.456,371.034,0.0,663.047,46.724,1281.019
Indonesia,2003,225047958.0,1309811277824.0,269.087,395.582,0.0,683.08,44.486,1391.678
Indonesia,2004,227926604.0,1387446403072.0,247.381,362.022,0.0,721.008,47.047,1376.724
Indonesia,2005,230871600.0,1474875359232.0,283.749,363.936,0.0,720.295,49.523,1416.892
Indonesia,2006,233951608.0,1565012918272.0,330.789,371.114,0.0,693.567,46.632,1441.128
Indonesia,2007,237062283.0,1674227351552.0,417.329,346.42,0.0,731.705,52.218,1546.681
Indonesia,2008,240157845.0,1809491165184.0,366.071,396.947,0.0,746.456,56.691,1564.584
Indonesia,2009,243219975.0,1905717411840.0,378.321,421.008,0.0,750.034,60.13,1607.271
Indonesia,2010,246305285.0,2039334567936.0,429.619,440.476,0.0,793.82,76.897,1739.49
Indonesia,2011,249469983.0,2178184511488.0,496.266,427.343,0.0,850.977,65.385,1837.594
Indonesia,2012,252698471.0,2309530058752.0,505.706,469.776,0.0,894.812,69.376,1937.146
Indonesia,2013,255852410.0,2437876809728.0,440.756,437.884,0.0,865.009,82.807,1824.511
Indonesia,2014,258877350.0,2559933415424.0,469.07,441.333,0.0,861.46,87.533,1856.634
Indonesia,2015,261799196.0,2684764028928.0,532.274,469.23,0.0,822.097,76.045,1896.461
Indonesia,2016,264627382.0,2819890085888.0,544.316,440.139,0.0,792.951,109.633,1884.228
Indonesia,2017,267346608.0,2962852151296.0,566.109,499.615,0.0,850.332,111.897,2023.711
Indonesia,2018,269951801.0,3116158943232.0,655.729,431.071,0.0,877.219,171.458,2131.562
Indonesia,2019,272489333.0,3272567947264.0,801.231,407.204,0.0,855.103,194.482,2253.939
Indonesia,2020,274814825.0,3204972544000.0,765.38,376.63,0.0,753.212,225.746,2116.31
Indonesia,2021,276758010.0,3323654569984.0,763.23,407.759,0.0,786.714,243.844,2196.681
Indonesia,2022,278830479.0,3500093472768.0,1216.511,398.322,0.0,858.073,281.127,2749.242
Indonesia,2023,281190021.0,,1199.906,434.479,0.0,857.437,298.421,2785.135
Indonesia,2024,283487881.0,,1311.346,472.717,0.0,878.984,327.601,2984.731
Iran,1900,10122370.0,,,,,,,
Iran,1901,10225598.0,,,,,,,
Iran,1902,10327712.0,,,,,,,
Iran,1903,10428677.0,,,,,,,
Iran,1904,10530628.0,,,,,,,
Iran,1905,10633576.0,,,,,,,
Iran,1906,10737529.0,,,,,,,
Iran,1907,10842498.0,,,,,,,
Iran,1908,10948492.0,,,,,,,
Iran,1909,10990047.0,,,,,,,
Iran,1910,10967798.0,,,,,,,
Iran,1911,10882360.0,,,,,,,
Iran,1912,10734332.0,,,,,,,
Iran,1913,10524294.0,14017349632.0,,,,,,
Iran,1914,10318365.0,,,,,,,
Iran,1915,10116464.0,,,,,,,
Iran,1916,9918514.0,,,,,,,
Iran,1917,9724436.0,,,,,,,
Iran,1918,9531760.0,,,,,,,
Iran,1919,9441677.0,,,,,,,
Iran,1920,9455525.0,,,,,,,
Iran,1921,9574734.0,,,,,,,
Iran,1922,9800820.0,,,,,,,
Iran,1923,10135396.0,,,,,,,
Iran,1924,10481394.0,,,,,,,
Iran,1925,10839204.0,,,,,,,
Iran,1926,11209228.0,,,,,,,
Iran,1927,11591884.0,,,,,,,
Iran,1928,11987603.0,,,,,,,
Iran,1929,12354653.0,,,,,,,
Iran,1930,12691310.0,,,,,,,
Iran,1931,12995777.0,,,,,,,
Iran,1932,13266186.0,,,,,,,
Iran,1933,13500586.0,,,,,,,
Iran,1934,13739128.0,,,,,,,
Iran,1935,13981885.0,,,,,,,
Iran,1936,14228931.0,,,,,,,
Iran,1937,14480343.0,,,,,,,
Iran,1938,14736196.0,,,,,,,
Iran,1939,14969197.0,,,,,,,
Iran,1940,15178703.0,,,,,,,
Iran,1941,15364059.0,,,,,,,
Iran,1942,15524597.0,,,,,,,
Iran,1943,15659633.0,,,,,,,
Iran,1944,15795843.0,,,,,,,
Iran,1945,15933238.0,,,,,,,
Iran,1946,16071828.0,,,,,,,
Iran,1947,16211624.0,,,,,,,
Iran,1948,16352636.0,,,,,,,
Iran,1949,16558920.0,,,,,,,
Iran,1950,16510500.0,44850892800.0,,,,,,
Iran,1951,16921229.0,44840296448.0,,,,,,
Iran,1952,17344387.0,44843151360.0,,,,,,
Iran,1953,17778059.0,44886630400.0,,,,,,
Iran,1954,18226156.0,44884365312.0,,,,,,
Iran,1955,18700756.0,44862808064.0,,,,,,
Iran,1956,19204339.0,48871698432.0,,,,,,
Iran,1957,19726796.0,55700860928.0,,,,,,
Iran,1958,20266448.0,62178750464.0,,,,,,
Iran,1959,20846726.0,67527569408.0,,,,,,
Iran,1960,21470388.0,74059071488.0,,,,,,
Iran,1961,22125678.0,80338485248.0,,,,,,
Iran,1962,22807854.0,81892024320.0,,,,,,
